,PA13:NO2,PA13:NO,PA13:NOX,PA13:O3,OBJECTID
,PARIS 13ème,PARIS 13ème,PARIS 13ème,PARIS 13ème,0
,PA13,PA13,PA13,PA13,1
,dioxyde d azote,monoxyde d azote,oxydes d azote,ozone,2
,NO2,NO,NOX,O3,3
,microg/m3,microg/m3,microg/m3,microg/m3,4
2023/10/25 21:00:00+00,21.8,0.8,23.1,33.2,7153
2023/10/25 22:00:00+00,26.6,1.5,28.9,24,7154
2023/10/25 23:00:00+00,32.8,0.9,34.2,21.8,7155
2023/10/26 00:00:00+00,30.6,0.6,31.6,20.2,7156
2023/10/26 01:00:00+00,21.8,0.6,22.7,25.9,7157
2023/10/26 02:00:00+00,18.2,0.3,18.7,23.1,7158
2023/10/26 03:00:00+00,15.7,0.5,16.5,19.8,7159
2023/10/26 04:00:00+00,18,0.8,19.2,18.7,7160
2023/10/26 05:00:00+00,23,1.7,25.6,14.9,7161
2023/10/26 06:00:00+00,39.5,13.4,60,3.1,7162
2023/10/26 07:00:00+00,30.4,7.9,42.5,20.3,7163
2023/10/26 08:00:00+00,23,1,24.5,38.1,7164
2023/10/26 09:00:00+00,22.3,2.8,26.6,43.2,7165
2023/10/26 10:00:00+00,27.1,5.5,35.5,36,7166
2023/10/26 11:00:00+00,19.2,4.3,25.8,43.6,7167
2023/10/26 12:00:00+00,15.2,4.4,22,45.2,7168
2023/10/26 13:00:00+00,19.1,3.5,24.6,43.6,7169
2023/10/26 14:00:00+00,19.1,3,23.7,43.9,7170
2023/10/26 15:00:00+00,24.4,3.7,30.2,38.9,7171
2023/10/26 16:00:00+00,28.4,2.7,32.5,36.1,7172
2023/10/26 17:00:00+00,29.1,1.2,30.9,33.4,7173
2023/10/26 18:00:00+00,25.7,0.8,26.9,30.6,7174
2023/10/26 19:00:00+00,29,0.9,30.4,24.7,7175
2023/10/26 20:00:00+00,28.4,1.7,31.1,30,7176
2023/10/26 21:00:00+00,20.5,0.7,21.5,48.6,7177
2023/10/26 22:00:00+00,21.7,0.4,22.3,47.6,7178
2023/10/26 23:00:00+00,16.6,0.5,17.2,49.6,7179
2023/10/27 00:00:00+00,12.1,0.3,12.6,51.4,7180
2023/10/27 01:00:00+00,7.1,0.7,8.2,50.2,7181
2023/10/27 02:00:00+00,6.9,0.3,7.5,48.7,7182
2023/10/27 03:00:00+00,7.3,0.3,7.7,49.4,7183
2023/10/27 04:00:00+00,10.7,0.4,11.2,45.4,7184
2023/10/27 05:00:00+00,19.1,1.5,21.4,36.6,7185
2023/10/27 06:00:00+00,24.8,1,26.5,32.9,7186
2023/10/27 07:00:00+00,29.5,2.7,33.7,30.7,7187
2023/10/27 08:00:00+00,29.1,3.9,35.1,32.6,7188
2023/10/27 09:00:00+00,19.5,4,25.6,43.8,7189
2023/10/27 10:00:00+00,14.3,3.5,19.6,49.2,7190
2023/10/27 11:00:00+00,12.5,3.2,17.4,51.3,7191
2023/10/27 12:00:00+00,10.3,1.7,12.9,57.3,7192
2023/10/27 13:00:00+00,11.9,1.8,14.6,56.1,7193
2023/10/27 14:00:00+00,14.8,1.8,17.7,52.4,7194
2023/10/27 15:00:00+00,18.9,2,22,48.2,7195
2023/10/27 16:00:00+00,24,1.5,26.3,45.9,7196
2023/10/27 17:00:00+00,28.7,1,30.3,43.9,7197
2023/10/27 18:00:00+00,22.7,0.6,23.5,47,7198
2023/10/27 19:00:00+00,30.1,1.1,31.9,41.8,7199
2023/10/27 20:00:00+00,15.3,1.1,16.9,55.5,7200
2023/10/27 21:00:00+00,12.7,0.3,13,57.1,7201
2023/10/27 22:00:00+00,14.9,0.4,15.7,52.8,7202
2023/10/27 23:00:00+00,12.4,0.6,13.3,54.5,7203
2023/10/28 00:00:00+00,8.9,0.9,10.4,58.1,7204
2023/10/28 01:00:00+00,6.2,0.6,7.1,59.7,7205
2023/10/28 02:00:00+00,5.9,0.4,6.5,59.6,7206
2023/10/28 03:00:00+00,6.5,0.4,7.1,59.3,7207
2023/10/28 04:00:00+00,8.3,0.6,9.2,58.7,7208
2023/10/28 05:00:00+00,9.2,0.6,10.1,58.2,7209
2023/10/28 06:00:00+00,13.4,0.5,14.1,54.4,7210
2023/10/28 07:00:00+00,16.3,1.2,18.2,52.9,7211
2023/10/28 08:00:00+00,17.5,1,19,50.7,7212
2023/10/28 09:00:00+00,18.6,1.4,20.8,49.3,7213
2023/10/28 10:00:00+00,15.6,1.7,18.1,53.8,7214
2023/10/28 11:00:00+00,12.1,0.8,13.3,59,7215
2023/10/28 12:00:00+00,13.8,1.6,16.3,58.1,7216
2023/10/28 13:00:00+00,14.8,1.4,17.1,57.2,7217
2023/10/28 14:00:00+00,14.6,1.5,16.8,54.2,7218
2023/10/28 15:00:00+00,17.4,0.8,18.6,48.3,7219
2023/10/28 16:00:00+00,19.9,1.2,21.7,41.5,7220
2023/10/28 17:00:00+00,19.5,1.2,21.5,40.7,7221
2023/10/28 18:00:00+00,19.2,1.6,21.5,41.8,7222
2023/10/28 19:00:00+00,18,0.9,19.3,41.7,7223
2023/10/28 20:00:00+00,16.9,0.8,18.1,41.4,7224
2023/10/28 21:00:00+00,11,0.9,12.4,48.7,7225
2023/10/28 22:00:00+00,8.7,0.8,9.9,52.2,7226
2023/10/28 23:00:00+00,6.3,0.5,6.9,59.7,7227
2023/10/29 00:00:00+00,7.2,0.5,7.5,66.6,7228
2023/10/29 01:00:00+00,8.3,0.5,9.1,57.8,7229
2023/10/29 02:00:00+00,5.9,0.4,6.5,59.1,7230
2023/10/29 03:00:00+00,4.3,0.3,4.5,63.3,7231
2023/10/29 04:00:00+00,3.8,0.9,5.3,65.5,7232
2023/10/29 05:00:00+00,6.9,0.8,8.1,61.6,7233
2023/10/29 06:00:00+00,12,0.7,13.1,53.4,7234
2023/10/29 07:00:00+00,15.7,0.7,16.8,48.9,7235
2023/10/29 08:00:00+00,16.6,1,18.2,47.5,7236
2023/10/29 09:00:00+00,16.1,0.7,17.2,48.3,7237
2023/10/29 10:00:00+00,12.3,1,13.8,56.3,7238
2023/10/29 11:00:00+00,10.4,0.8,11.7,62.2,7239
2023/10/29 12:00:00+00,6.9,1.5,9.3,66.1,7240
2023/10/29 13:00:00+00,6.2,1,7.9,69.2,7241
2023/10/29 14:00:00+00,6.3,1.3,8.4,71.1,7242
2023/10/29 15:00:00+00,6.8,0.5,7.6,70.9,7243
2023/10/29 16:00:00+00,8.2,0.5,8.9,66.9,7244
2023/10/29 17:00:00+00,11,0.4,11.6,65.4,7245
2023/10/29 18:00:00+00,20.5,0.8,21.7,53.3,7246
2023/10/29 19:00:00+00,35.1,0.9,36.4,35.2,7247
2023/10/29 20:00:00+00,29.7,1.2,31.5,34.5,7248
2023/10/29 21:00:00+00,27.4,1.1,29.2,30.2,7249
2023/10/29 22:00:00+00,27.3,1.2,29.1,29.7,7250
2023/10/29 23:00:00+00,16.8,0.7,17.9,41.6,7251
2023/10/30 00:00:00+00,8.7,0.6,9.6,49.9,7252
2023/10/30 01:00:00+00,8.4,0.6,9.4,49.2,7253
2023/10/30 02:00:00+00,8.6,0.3,9.1,46.5,7254
2023/10/30 03:00:00+00,8.8,0.5,9.4,44,7255
2023/10/30 04:00:00+00,11.3,0.2,11.4,38.1,7256
2023/10/30 05:00:00+00,16.2,0.2,16.6,30.8,7257
2023/10/30 06:00:00+00,27.4,1.3,29.4,18.7,7258
2023/10/30 07:00:00+00,40.6,8.8,54.1,6.1,7259
2023/10/30 08:00:00+00,45.7,12.7,65.1,5.1,7260
2023/10/30 09:00:00+00,48.7,18.4,76.9,4.5,7261
2023/10/30 10:00:00+00,49.8,7.6,61.3,17,7262
2023/10/30 11:00:00+00,52.7,9.2,66.8,12.8,7263
2023/10/30 12:00:00+00,48.3,15.6,72.3,11.5,7264
2023/10/30 13:00:00+00,39.5,6.7,49.7,16.9,7265
2023/10/30 14:00:00+00,28.9,3.9,34.9,33.5,7266
2023/10/30 15:00:00+00,23.3,2.5,27.2,41.7,7267
2023/10/30 16:00:00+00,30.5,2,33.7,32.2,7268
2023/10/30 17:00:00+00,23,1.1,24.6,39.3,7269
2023/10/30 18:00:00+00,45.5,3.8,51.4,15.6,7270
2023/10/30 19:00:00+00,53,4.2,59.5,15.3,7271
2023/10/30 20:00:00+00,44.8,3.1,49.7,16.5,7272
2023/10/30 21:00:00+00,23.4,1.2,25.3,34.2,7273
2023/10/30 22:00:00+00,16.1,0.7,17.1,39.4,7274
2023/10/30 23:00:00+00,10.9,0.8,12,47.4,7275
2023/10/31 00:00:00+00,11.8,0,11.6,48.7,7276
2023/10/31 01:00:00+00,13.8,0.8,15.1,42.8,7277
2023/10/31 02:00:00+00,18,0.3,18.4,38.6,7278
2023/10/31 03:00:00+00,13.8,0.9,15.1,40,7279
2023/10/31 04:00:00+00,11.6,0.8,12.7,41.1,7280
2023/10/31 05:00:00+00,12.2,1.2,14,42.5,7281
2023/10/31 06:00:00+00,24,1,25.6,30.3,7282
2023/10/31 07:00:00+00,28.9,2.1,32.1,27,7283
2023/10/31 08:00:00+00,33.5,3.6,39,24.3,7284
2023/10/31 09:00:00+00,26.6,3.3,31.6,34.6,7285
2023/10/31 10:00:00+00,17,2.2,20.3,43.7,7286
2023/10/31 11:00:00+00,12.6,2.2,16,49.2,7287
2023/10/31 12:00:00+00,10.4,2,13.4,52.7,7288
2023/10/31 13:00:00+00,11.1,2.4,14.6,52.3,7289
2023/10/31 14:00:00+00,8.9,1.6,11.5,55.3,7290
2023/10/31 15:00:00+00,13,2,16.1,48.6,7291
2023/10/31 16:00:00+00,17.7,1.6,20.1,43.7,7292
2023/10/31 17:00:00+00,22.8,1.9,25.8,38.4,7293
2023/10/31 18:00:00+00,50.1,5,57.8,13,7294
2023/10/31 19:00:00+00,39.8,2.9,44.3,24.6,7295
2023/10/31 20:00:00+00,34.5,2,37.6,27.7,7296
2023/10/31 21:00:00+00,23.5,1,25,38.3,7297
2023/10/31 22:00:00+00,21,1.3,22.9,37.2,7298
2023/10/31 23:00:00+00,12.2,1.1,13.9,44.4,7299
2023/11/01 00:00:00+00,8.4,0.4,9,49.3,7300
2023/11/01 01:00:00+00,7.5,0.5,8.2,52.2,7301
2023/11/01 02:00:00+00,7,0.4,7.4,53.9,7302
2023/11/01 03:00:00+00,5.5,0.7,6.4,55,7303
2023/11/01 04:00:00+00,5.7,0.1,5.7,49.4,7304
2023/11/01 05:00:00+00,6.8,1,8.4,45.1,7305
2023/11/01 06:00:00+00,10.3,0.6,11.3,38.9,7306
2023/11/01 07:00:00+00,12.2,0.4,12.7,36.8,7307
2023/11/01 08:00:00+00,11.2,1,12.8,35.2,7308
2023/11/01 09:00:00+00,15.4,1.8,18.3,34.8,7309
2023/11/01 10:00:00+00,13.7,1.8,16.5,37.3,7310
2023/11/01 11:00:00+00,15.3,2,18.4,40,7311
2023/11/01 12:00:00+00,16.5,2.1,19.8,43.8,7312
2023/11/01 13:00:00+00,12.4,1.8,15.2,50.4,7313
2023/11/01 14:00:00+00,11.1,1.2,12.8,54.3,7314
2023/11/01 15:00:00+00,12.2,1.2,14.1,56.8,7315
2023/11/01 16:00:00+00,11.4,1.3,13.4,60.2,7316
2023/11/01 17:00:00+00,16,0.9,17.4,55.3,7317
2023/11/01 18:00:00+00,27.1,0.8,28.3,44.2,7318
2023/11/01 19:00:00+00,23.6,1,25.2,45.8,7319
2023/11/01 20:00:00+00,17.9,0.6,18.6,47.2,7320
2023/11/01 21:00:00+00,14.5,0.8,15.7,48.9,7321
2023/11/01 22:00:00+00,10,0.3,10.5,55.3,7322
2023/11/01 23:00:00+00,6.2,0.7,7.3,57.6,7323
2023/11/02 00:00:00+00,5.3,0.7,6.1,56.4,7324
2023/11/02 01:00:00+00,3.6,0.6,4.5,56.4,7325
2023/11/02 02:00:00+00,2.8,0.5,3.5,59.8,7326
2023/11/02 03:00:00+00,3.3,0.4,3.7,61.4,7327
2023/11/02 04:00:00+00,4.7,0.2,4.8,74.7,7328
2023/11/02 05:00:00+00,5.4,0.2,5.8,78.2,7329
2023/11/02 06:00:00+00,7.8,0.6,8.6,71.7,7330
2023/11/02 07:00:00+00,8.9,0.7,10,67.3,7331
2023/11/02 08:00:00+00,9,1.5,11.4,65.5,7332
2023/11/02 09:00:00+00,8.1,1.6,10.5,68.6,7333
2023/11/02 10:00:00+00,6.8,1.8,9.5,71.2,7334
2023/11/02 11:00:00+00,6.5,1.6,9,71.9,7335
2023/11/02 12:00:00+00,5.9,1.2,7.7,73.8,7336
2023/11/02 13:00:00+00,5.7,0.9,7.1,76.5,7337
2023/11/02 14:00:00+00,6.3,1.2,8.2,76.2,7338
2023/11/02 15:00:00+00,7.3,1,8.7,73.3,7339
2023/11/02 16:00:00+00,9.1,1.1,10.8,71.5,7340
2023/11/02 17:00:00+00,12.8,0.9,14.1,66.7,7341
2023/11/02 18:00:00+00,11.1,0.8,12.2,70.4,7342
2023/11/02 19:00:00+00,12.2,0.8,13.4,67.7,7343
2023/11/02 20:00:00+00,10.8,0.6,12,67.5,7344
2023/11/02 21:00:00+00,10.3,0.6,11.2,63.2,7345
2023/11/02 22:00:00+00,9.5,0.3,9.8,59.7,7346
2023/11/02 23:00:00+00,9.1,0.8,10.4,60.4,7347
2023/11/03 00:00:00+00,7.7,0.6,8.8,59.8,7348
2023/11/03 01:00:00+00,7.6,0.8,9.1,58.4,7349
2023/11/03 02:00:00+00,6.3,0.5,6.9,60.1,7350
2023/11/03 03:00:00+00,6.9,0.6,7.8,58.4,7351
2023/11/03 04:00:00+00,6.5,0.4,7,56.3,7352
2023/11/03 05:00:00+00,10,0.7,11.2,49.6,7353
2023/11/03 06:00:00+00,22.9,1.1,24.6,36.9,7354
2023/11/03 07:00:00+00,30.5,2.7,34.7,28.3,7355
2023/11/03 08:00:00+00,31.9,4.3,38.4,30.1,7356
2023/11/03 09:00:00+00,20.8,4.6,27.8,40.8,7357
2023/11/03 10:00:00+00,17.1,3.3,22,46,7358
2023/11/03 11:00:00+00,15.4,2.8,19.8,50.3,7359
2023/11/03 12:00:00+00,16.2,4.1,22.5,52.6,7360
2023/11/03 13:00:00+00,15.7,1.3,17.8,52.5,7361
2023/11/03 14:00:00+00,18.9,2,22.1,50.2,7362
2023/11/03 15:00:00+00,23.2,1.9,26.2,46.4,7363
2023/11/03 16:00:00+00,27.8,1.6,30.3,41.2,7364
2023/11/03 17:00:00+00,30.1,1.3,32.2,33,7365
2023/11/03 18:00:00+00,44.7,2.9,49.3,19.7,7366
2023/11/03 19:00:00+00,46.2,3.6,51.9,15.2,7367
2023/11/03 20:00:00+00,44,4.6,51.2,15.6,7368
2023/11/03 21:00:00+00,31.4,2.5,35.4,27.4,7369
2023/11/03 22:00:00+00,24,1,25.5,32.8,7370
2023/11/03 23:00:00+00,15.8,0.7,16.9,38.3,7371
2023/11/04 00:00:00+00,12.9,1,14.3,39.4,7372
2023/11/04 01:00:00+00,14.1,1.1,15.8,36.1,7373
2023/11/04 02:00:00+00,15.6,1.5,17.9,35.7,7374
2023/11/04 03:00:00+00,11.6,0.5,12.5,38.5,7375
2023/11/04 04:00:00+00,10.4,0.1,10.3,41.4,7376
2023/11/04 05:00:00+00,10.8,0.5,11.5,43.9,7377
2023/11/04 06:00:00+00,11.7,1.2,13.7,45.9,7378
2023/11/04 07:00:00+00,9.4,0.4,10,51.4,7379
2023/11/04 08:00:00+00,7.9,0.7,9,54.8,7380
2023/11/04 09:00:00+00,8.4,0.8,9.7,56.2,7381
2023/11/04 10:00:00+00,12.7,1.1,14.4,52.2,7382
2023/11/04 11:00:00+00,14.4,1.8,17.2,49.8,7383
2023/11/04 12:00:00+00,10,2.3,13.5,65.1,7384
2023/11/04 13:00:00+00,7.6,1.5,9.9,75.2,7385
2023/11/04 14:00:00+00,7.2,1,8.6,75.6,7386
2023/11/04 15:00:00+00,8.8,1.6,11.3,73.5,7387
2023/11/04 16:00:00+00,10.8,0.6,11.8,72.2,7388
2023/11/04 17:00:00+00,15.4,1,17,64.2,7389
2023/11/04 18:00:00+00,22.8,1.4,25,57.9,7390
2023/11/04 19:00:00+00,17.8,0.7,18.9,64,7391
2023/11/04 20:00:00+00,17.7,1.1,19.5,59.7,7392
2023/11/04 21:00:00+00,14,1.1,15.7,59.9,7393
2023/11/04 22:00:00+00,13.6,0.6,14.6,58.1,7394
2023/11/04 23:00:00+00,11.4,0.5,12.2,62.2,7395
2023/11/05 00:00:00+00,9.7,0.8,11,66.9,7396
2023/11/05 01:00:00+00,9.3,0.7,10.3,67.8,7397
2023/11/05 02:00:00+00,5.8,0.7,6.8,71.3,7398
2023/11/05 03:00:00+00,3.6,0.1,3.4,78.3,7399
2023/11/05 04:00:00+00,3.8,0.4,4.4,74.8,7400
2023/11/05 05:00:00+00,4.8,0.8,5.9,73,7401
2023/11/05 06:00:00+00,5.3,0.2,5.6,70.6,7402
2023/11/05 07:00:00+00,6.8,0.4,7.3,66.1,7403
2023/11/05 08:00:00+00,6.4,0.8,7.6,59.6,7404
2023/11/05 09:00:00+00,7.1,0.6,7.9,54.2,7405
2023/11/05 10:00:00+00,7.9,0.4,8.7,51.3,7406
2023/11/05 11:00:00+00,8.9,1.7,11.5,51.7,7407
2023/11/05 12:00:00+00,9,1.9,12,58.8,7408
2023/11/05 13:00:00+00,7.5,2.2,10.8,60.2,7409
2023/11/05 14:00:00+00,6.5,0.8,7.8,59.2,7410
2023/11/05 15:00:00+00,10,0.7,11.1,53.3,7411
2023/11/05 16:00:00+00,8.2,0.8,9.3,61.3,7412
2023/11/05 17:00:00+00,14.7,1.2,16.6,52.4,7413
2023/11/05 18:00:00+00,28.5,1.2,30.3,35.4,7414
2023/11/05 19:00:00+00,28.8,1.7,31.2,38.4,7415
2023/11/05 20:00:00+00,16.8,0.6,17.7,47.7,7416
2023/11/05 21:00:00+00,12.6,1,14.1,54.8,7417
2023/11/05 22:00:00+00,11.2,0.9,12.6,53.9,7418
2023/11/05 23:00:00+00,9.3,0.5,10.3,52.2,7419
2023/11/06 00:00:00+00,8,0.5,8.9,50.5,7420
2023/11/06 01:00:00+00,7.4,1.2,9.2,51.9,7421
2023/11/06 02:00:00+00,5.9,0.3,6.4,51.9,7422
2023/11/06 03:00:00+00,6.4,0.3,6.9,47.3,7423
2023/11/06 04:00:00+00,9.8,0.8,11,43.9,7424
2023/11/06 05:00:00+00,11.6,0.5,12.5,43.9,7425
2023/11/06 06:00:00+00,20.6,1.6,23,34.7,7426
2023/11/06 07:00:00+00,27.8,2,30.8,31.2,7427
2023/11/06 08:00:00+00,32.1,3.6,37.6,30,7428
2023/11/06 09:00:00+00,21.7,2.7,25.8,44.7,7429
2023/11/06 10:00:00+00,15.6,2.7,19.7,52.2,7430
2023/11/06 11:00:00+00,11.3,2.1,14.6,60.3,7431
2023/11/06 12:00:00+00,8.7,2.5,12.6,65.1,7432
2023/11/06 13:00:00+00,7.6,1.8,10.3,68.3,7433
2023/11/06 14:00:00+00,9.3,1.5,11.6,67.4,7434
2023/11/06 15:00:00+00,13.7,1.5,16.1,62.5,7435
2023/11/06 16:00:00+00,16.2,0.7,17.3,58.4,7436
2023/11/06 17:00:00+00,21.8,1.1,23.4,55.9,7437
2023/11/06 18:00:00+00,40.4,1.1,42,37.2,7438
2023/11/06 19:00:00+00,33.4,1,35.1,44.9,7439
2023/11/06 20:00:00+00,31,0.7,32.1,44.5,7440
2023/11/06 21:00:00+00,23.5,0.8,24.8,49.8,7441
2023/11/06 22:00:00+00,18,1,19.5,48.7,7442
2023/11/06 23:00:00+00,16.4,0.6,17.4,47.4,7443
2023/11/07 00:00:00+00,12.5,0.4,13.2,47.8,7444
2023/11/07 01:00:00+00,10.4,0.4,10.9,45,7445
2023/11/07 02:00:00+00,9.2,0.5,10,49,7446
2023/11/07 03:00:00+00,6.3,0.7,7.2,52.3,7447
2023/11/07 04:00:00+00,6.5,0.6,7.5,52.5,7448
2023/11/07 05:00:00+00,9.8,0.4,10.5,49.8,7449
2023/11/07 06:00:00+00,18.4,1.6,20.8,40.5,7450
2023/11/07 07:00:00+00,25,1.9,28,34,7451
2023/11/07 08:00:00+00,33.5,6.1,42.9,27.1,7452
2023/11/07 09:00:00+00,31.2,5.7,39.9,30,7453
2023/11/07 10:00:00+00,19.9,5.3,28,44.4,7454
2023/11/07 11:00:00+00,15,4.1,21.4,52.3,7455
2023/11/07 12:00:00+00,11.3,2.8,15.5,57.6,7456
2023/11/07 13:00:00+00,9.5,2.1,12.7,62.5,7457
2023/11/07 14:00:00+00,9.2,2,12.3,67.6,7458
2023/11/07 15:00:00+00,11.1,1,12.7,68,7459
2023/11/07 16:00:00+00,12.5,0.4,13.2,66.7,7460
2023/11/07 17:00:00+00,22.5,0.8,23.8,53.8,7461
2023/11/07 18:00:00+00,37.9,1,39.3,39,7462
2023/11/07 19:00:00+00,41.9,1.7,44.5,34.6,7463
2023/11/07 20:00:00+00,27.5,1.3,29.5,43.8,7464
2023/11/07 21:00:00+00,20.8,0.9,22.2,46.8,7465
2023/11/07 22:00:00+00,18.5,1.1,20.2,44.5,7466
2023/11/07 23:00:00+00,15.4,0.6,16.2,46.2,7467
2023/11/08 00:00:00+00,14.4,0.9,15.8,44.2,7468
2023/11/08 01:00:00+00,11.2,0.6,12.1,46,7469
2023/11/08 02:00:00+00,7.5,0.2,7.7,49.4,7470
2023/11/08 03:00:00+00,7,1.1,8.7,53.6,7471
2023/11/08 04:00:00+00,7.9,0.8,9.1,56.4,7472
2023/11/08 05:00:00+00,11.3,0.3,11.9,54.8,7473
2023/11/08 06:00:00+00,26.4,1.3,28.5,41.3,7474
2023/11/08 07:00:00+00,31.5,2.1,34.8,32.2,7475
2023/11/08 08:00:00+00,32.7,3.1,37.5,31.3,7476
2023/11/08 09:00:00+00,25.7,3,30.2,37.2,7477
2023/11/08 10:00:00+00,23.3,3.5,28.6,37.9,7478
2023/11/08 11:00:00+00,21.2,4.2,27.7,48,7479
2023/11/08 12:00:00+00,21.1,3.3,26.1,50.4,7480
2023/11/08 13:00:00+00,19,2.6,23,52.5,7481
2023/11/08 14:00:00+00,21.1,2.9,25.7,51.3,7482
2023/11/08 15:00:00+00,20.8,1.6,23.3,52.5,7483
2023/11/08 16:00:00+00,21.2,1.4,23.3,50.7,7484
2023/11/08 17:00:00+00,24.6,1.1,26.3,47.4,7485
2023/11/08 18:00:00+00,25.5,1.5,27.8,48.7,7486
2023/11/08 19:00:00+00,19.3,1.1,20.9,55.1,7487
2023/11/08 20:00:00+00,16.3,0.9,17.7,55.7,7488
2023/11/08 21:00:00+00,14.1,1,15.6,54.1,7489
2023/11/08 22:00:00+00,12.4,0.4,13,53.5,7490
2023/11/08 23:00:00+00,10.2,1.1,11.9,53.8,7491
2023/11/09 00:00:00+00,8.1,0.4,8.7,54.7,7492
2023/11/09 01:00:00+00,7.3,0.4,7.8,53.4,7493
2023/11/09 02:00:00+00,6.8,0.3,7.2,52.3,7494
2023/11/09 03:00:00+00,7.5,0.2,7.9,48.9,7495
2023/11/09 04:00:00+00,10.2,0.7,11.3,58.1,7496
2023/11/09 05:00:00+00,13.9,0.7,14.9,57.3,7497
2023/11/09 06:00:00+00,21.5,0.8,22.6,47.8,7498
2023/11/09 07:00:00+00,36.1,2.2,39.5,30.2,7499
2023/11/09 08:00:00+00,43.3,5.8,52.3,24.6,7500
2023/11/09 09:00:00+00,28.9,4.9,36.3,41,7501
2023/11/09 10:00:00+00,20.9,3.8,26.7,47.7,7502
2023/11/09 11:00:00+00,20.2,3.2,25,48.4,7503
2023/11/09 12:00:00+00,17.1,3.7,22.7,53.4,7504
2023/11/09 13:00:00+00,18,2.7,22.2,53.4,7505
2023/11/09 14:00:00+00,18,2.1,21.3,53.6,7506
2023/11/09 15:00:00+00,16.2,0.9,17.4,54.7,7507
2023/11/09 16:00:00+00,15.3,1,16.7,56.3,7508
2023/11/09 17:00:00+00,24.8,1.2,26.5,46.7,7509
2023/11/09 18:00:00+00,31.8,1.2,33.8,40,7510
2023/11/09 19:00:00+00,42.1,2,45.3,32.7,7511
2023/11/09 20:00:00+00,23.4,1,25,48,7512
2023/11/09 21:00:00+00,17.6,1.2,19.5,53,7513
2023/11/09 22:00:00+00,12.9,0.8,14.2,59,7514
2023/11/09 23:00:00+00,13.1,1.1,14.7,56.9,7515
2023/11/10 00:00:00+00,11.4,0.4,12,56.6,7516
2023/11/10 01:00:00+00,8.3,0.5,9,58.3,7517
2023/11/10 02:00:00+00,7.2,0.9,8.6,56.4,7518
2023/11/10 03:00:00+00,7.6,0.6,8.7,54.7,7519
2023/11/10 04:00:00+00,8.1,0.6,8.9,53.1,7520
2023/11/10 05:00:00+00,9.8,0.7,10.7,53.3,7521
2023/11/10 06:00:00+00,17.6,1.6,20,43.8,7522
2023/11/10 07:00:00+00,25.5,2.6,29.4,40.4,7523
2023/11/10 08:00:00+00,23.1,3,27.8,41.5,7524
2023/11/10 09:00:00+00,21.7,3.9,27.6,43.9,7525
2023/11/10 10:00:00+00,15.5,3.2,20.4,49.1,7526
2023/11/10 11:00:00+00,13.5,3.3,18.5,51.2,7527
2023/11/10 12:00:00+00,10,2.3,13.5,57.4,7528
2023/11/10 13:00:00+00,10.2,1.9,13.1,57.6,7529
2023/11/10 14:00:00+00,15,2,18.1,52.2,7530
2023/11/10 15:00:00+00,16.1,4.2,22.6,52.7,7531
2023/11/10 16:00:00+00,13.3,1.1,14.9,57.2,7532
2023/11/10 17:00:00+00,17,0.8,18.4,52.3,7533
2023/11/10 18:00:00+00,18.2,1,19.8,51.1,7534
2023/11/10 19:00:00+00,17.1,1.3,19.2,49.8,7535
2023/11/10 20:00:00+00,19.4,0.5,20.3,43.5,7536
2023/11/10 21:00:00+00,23,1.2,24.9,41.3,7537
2023/11/10 22:00:00+00,22.2,0.8,23.4,39.5,7538
2023/11/10 23:00:00+00,18.2,0.6,19.2,40,7539
2023/11/11 00:00:00+00,18.7,1,20.2,36.7,7540
2023/11/11 01:00:00+00,20.7,1,22.2,32.5,7541
2023/11/11 02:00:00+00,20.3,1.3,22.4,34.1,7542
2023/11/11 03:00:00+00,15.9,0.7,17,36.3,7543
2023/11/11 04:00:00+00,19.1,0.8,20.3,31.1,7544
2023/11/11 05:00:00+00,18,0.7,19.2,33.2,7545
2023/11/11 06:00:00+00,16.6,0.9,18.1,35.7,7546
2023/11/11 07:00:00+00,17.5,1.4,19.6,32.3,7547
2023/11/11 08:00:00+00,17.5,1.6,20.1,34.4,7548
2023/11/11 09:00:00+00,20.2,2,23.4,33.6,7549
2023/11/11 10:00:00+00,18.6,2.6,22.5,37.8,7550
2023/11/11 11:00:00+00,14,3.1,18.7,44.8,7551
2023/11/11 12:00:00+00,13.4,3.1,18.2,47,7552
2023/11/11 13:00:00+00,16.8,2.1,20,45.1,7553
2023/11/11 14:00:00+00,13.7,1.1,15.4,48.1,7554
2023/11/11 15:00:00+00,16.4,1.2,18.1,45.1,7555
2023/11/11 16:00:00+00,24,1.3,26,36.8,7556
2023/11/11 17:00:00+00,28.5,2,31.5,25.8,7557
2023/11/11 18:00:00+00,66.7,37.4,124,3,7558
2023/11/11 19:00:00+00,61.2,34.8,114.7,3.5,7559
2023/11/11 20:00:00+00,63.7,33.3,114.8,3.3,7560
2023/11/11 21:00:00+00,58.4,17.8,85.6,4.2,7561
2023/11/11 22:00:00+00,46.8,13.4,67.2,6,7562
2023/11/11 23:00:00+00,32.7,3.2,37.6,10.3,7563
2023/11/12 00:00:00+00,21,1.2,22.9,18.5,7564
2023/11/12 01:00:00+00,21.6,1.1,23.3,20.8,7565
2023/11/12 02:00:00+00,14.2,0.6,15.2,31.3,7566
2023/11/12 03:00:00+00,11.9,0.5,12.7,40.8,7567
2023/11/12 04:00:00+00,7.9,0.6,8.7,46.7,7568
